Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
370;Keurig Dr Pepper;United States;$11,600 ;$1,300 ;$49,800;$50,700
371;L3Harris Technologies;United States;$18,200 ;$1,100 ;$37,000;$43,300
372;Greenland Holdings Group;China;$68,700 ;$1,300 ;$206,300;$10,400
373;BAE Systems;United States;$24,700 ;$1,700 ;$38,200;$23,200
374;Waste Management;United States;$15,200 ;$1,500 ;$29,700;$57,000
375;Brookfield Asset Management;Canada;$63,400 ;-$176 ;$343,700;$69,700
376;Xcel Energy;United States;$11,500 ;$1,500 ;$56,300;$37,900
377;Anheuser-Busch InBev;Belgium;$46,800 ;-$742 ;$230,000;$134,100
378;Raytheon Technologies;United States;$63,500 ;-$3,500 ;$162,200;$118,600
379;Emerson Electric;United States;$16,800 ;$2,100 ;$23,700;$55,300
380;Al Rajhi Bank;Saudi Arabia;$5,600 ;$2,800 ;$125,000;$62,800
381;Boeing;United States;$58,200 ;-$11,900 ;$152,100;$144,800
382;Sherwin-Williams;United States;$18,400 ;$2,000 ;$20,400;$71,400
383;VMware;United States;$11,800 ;$2,100 ;$29,000;$68,800
384;Ally Financial;United States;$10,500 ;$2,200 ;$181,900;$17,800
385;China Merchants Shekou Industrial Zone Holdings;China;$17,500 ;$1,800 ;$112,700;$14,500
386;Imperial Brands;United Kingdom;$21,200 ;$1,900 ;$41,800;$20,700
387;American Tower;United States;$8,000 ;$1,700 ;$47,200;$110,600
388;Norilsk Nickel;Russia;$15,700 ;$3,500 ;$20,700;$53,200
389;China National Building;China;$37,000 ;$1,800 ;$69,800;$12,900
390;Samsung Life Insurance;South Korea;$24,300 ;$1,100 ;$309,700;$13,000
391;Emirates NBD;United Arab Emirates;$9,700 ;$1,700 ;$190,100;$20,600
392;Ford Motor;United States;$127,100 ;-$1,300 ;$267,300;$48,800
393;Starbucks;United States;$23,200 ;$665 ;$30,000;$139,300
394;China Communications Construction;China;$90,800 ;$2,300 ;$199,400;$7,800
395;CTBC Financial;Taiwan;$13,400 ;$1,500 ;$235,500;$15,300
396;AIRBUS;Netherlands;$56,900 ;-$1,300 ;$134,700;$97,600
397;Telecom Italia;Italy;$18,000 ;$8,200 ;$89,600;$11,300
398;Zijin Mining Group;China;$26,600 ;$1,200 ;$29,000;$34,900
399;National Bank of Canada;Canada;$8,100 ;$1,600 ;$269,000;$23,700
400;SEB AB;Sweden;$7,000 ;$1,700 ;$370,200;$27,700
401;Sompo;Japan;$34,400 ;$932 ;$123,300;$13,700
402;Aon;Ireland;$11,100 ;$2,000 ;$32,100;$54,000
403;Weichai Power;China;$28,500 ;$1,300 ;$41,400;$20,100
404;Carrier Global;United States;$17,500 ;$2,000 ;$25,100;$38,100
405;Saint-Gobain;France;$43,500 ;$520 ;$59,500;$33,800
406;Murata Manufacturing;Japan;$14,800 ;$2,000 ;$23,300;$52,900
407;Hengli Petrochemical;China;$17,800 ;$1,900 ;$28,400;$31,500
408;Recruit Holdings;Japan;$21,000 ;$1,200 ;$20,400;$77,300
409;Cosco Shipping;China;$24,900 ;$1,500 ;$41,600;$19,100
410;Bristol Myers Squibb;United States;$42,500 ;-$9,000 ;$118,500;$146,200
411;Danske Bank;Denmark;$20,900 ;$618 ;$675,500;$17,000
412;Cummins;United States;$19,800 ;$1,800 ;$22,600;$38,700
413;OMV Group;Austria;$18,900 ;$1,400 ;$63,400;$16,800
414;Saudi Electricity;Saudi Arabia;$18,300 ;$559 ;$129,400;$27,200
415;Glencore International;Switzerland;$142,400 ;-$2,000 ;$118,000;$55,200
416;D.R. Horton;United States;$22,200 ;$2,700 ;$19,800;$35,100
417;Best Buy;United States;$47,300 ;$1,800 ;$19,100;$30,000
418;Prudential Financial;United States;$57,000 ;-$408 ;$940,700;$39,100
419;Stellantis;Netherlands;$98,800 ;$33 ;$122,000;$57,000
420;Suzuki Motor;Japan;$28,500 ;$1,200 ;$37,100;$21,000
421;BASF;Germany;$67,400 ;-$1,200 ;$100,900;$79,700
422;Canon;Japan;$29,600 ;$780 ;$44,800;$24,900
423;Fast Retailing;Japan;$18,900 ;$904 ;$23,500;$84,700
424;Fifth Third Bank;United States;$7,400 ;$1,400 ;$204,700;$27,200
425;CME Group;United States;$4,900 ;$2,100 ;$124,700;$74,500
426;EnBW-Energie Baden;Germany;$22,500 ;$680 ;$60,000;$26,500
427;Samsung C&T;South Korea;$25,600 ;$908 ;$50,000;$20,500
428;CRRC;China;$32,900 ;$1,700 ;$60,000;$12,500
429;Bayer;Germany;$47,200 ;-$12,000 ;$150,300;$63,600
430;Toyota Tsusho;Japan;$57,000 ;$1,000 ;$47,000;$15,500
431;Public Service Enterprise Group;United States;$9,300 ;$1,900 ;$50,100;$32,000
432;Phoenix Group Holdings;United Kingdom;$27,900 ;$994 ;$443,600;$10,500
433;Consolidated Edison;United States;$12,200 ;$1,100 ;$62,900;$26,800
434;Kimberly-Clark;United States;$19,100 ;$2,400 ;$17,500;$47,100
435;Wesfarmers;Australia;$22,900 ;$1,300 ;$19,700;$48,800
436;Bank Central Asia;Indonesia;$6,000 ;$1,900 ;$76,600;$53,100
437;Kraft Heinz Company;United States;$26,200 ;$356 ;$99,800;$50,100
438;Paccar;United States;$18,700 ;$1,300 ;$28,300;$33,000
439;American International Group;United States;$43,700 ;-$5,900 ;$512,900;$40,600
440;Mitsubishi Estate;Japan;$11,700 ;$1,400 ;$59,800;$23,400
441;Equinor;Norway;$45,400 ;-$5,400 ;$122,000;$63,700
442;DTE Energy;United States;$12,300 ;$1,400 ;$45,500;$27,300
443;Lenovo Group;Hong Kong;$55,700 ;$961 ;$38,600;$16,800
444;Fujifilm Holdings;Japan;$20,200 ;$1,200 ;$32,600;$25,200
445;Colgate-Palmolive;United States;$16,500 ;$2,700 ;$15,900;$68,500
446;Hana Financial Group;South Korea;$12,600 ;$2,200 ;$423,700;$10,700
447;Kotak Mahindra Bank;India;$7,500 ;$1,300 ;$65,300;$47,100
448;Telstra;Australia;$15,000 ;$1,200 ;$33,500;$31,500
449;Biogen;United States;$10,600 ;$4,000 ;$24,600;$40,700
450;Talanx;Germany;$45,700 ;$767 ;$216,400;$11,000
451;Carrefour;France;$82,200 ;$731 ;$58,200;$14,700
452;Standard Chartered;United Kingdom;$21,000 ;$426 ;$789,100;$21,300
453;Svenska Handelsbanken;Sweden;$6,500 ;$1,700 ;$381,800;$22,800
454;Sumitomo Mitsui Trust;Japan;$12,100 ;$1,300 ;$587,900;$13,000
455;DISH Network;United States;$15,500 ;$1,800 ;$38,400;$20,000
456;Meituan;China;$16,700 ;$660 ;$25,500;$218,600
457;Walgreens;United States;$138,500 ;-$616 ;$90,900;$46,100
458;BYD;China;$22,300 ;$585 ;$30,900;$64,900
459;Fosun International;China;$19,800 ;$1,200 ;$117,400;$12,100
460;ENGIE;France;$63,600 ;-$1,800 ;$187,400;$35,900
461;Eni;Italy;$50,100 ;-$9,800 ;$137,900;$44,300
462;Kubota;Japan;$17,400 ;$1,200 ;$30,900;$28,600
463;Shimao Property Holdings;Hong Kong;$19,800 ;$1,800 ;$90,200;$10,700
464;CK Asset Holdings;Hong Kong;$8,400 ;$2,100 ;$67,200;$22,900
465;Bank of Nanjing;China;$9,500 ;$1,800 ;$219,500;$14,200
466;Edp-energias De Portugal;Portugal;$14,400 ;$914 ;$52,500;$23,800
467;LukOil;Russia;$71,800 ;$210 ;$81,500;$52,300
468;Sany Heavy Industry;China;$14,400 ;$2,200 ;$19,300;$41,200
469;Grupo Mexico;Mexico;$10,300 ;$1,900 ;$28,400;$40,500
470;Michelin Group;France;$23,300 ;$716 ;$38,700;$26,600
471;Komatsu;Japan;$19,900 ;$791 ;$34,800;$29,300
472;NetEase;China;$10,700 ;$1,700 ;$21,700;$73,400
473;Asahi Group Holdings;Japan;$19,000 ;$869 ;$43,000;$22,200
474;SK Telecom;South Korea;$15,800 ;$1,300 ;$44,100;$19,300
475;Air Products & Chemicals;United States;$9,000 ;$1,900 ;$26,100;$63,600
476;Athene Holding;Bermuda;$14,800 ;$1,500 ;$197,900;$10,600
477;eBay;United States;$10,700 ;$5,700 ;$19,300;$44,200
478;Freeport-McMoRan;United States;$13,900 ;$590 ;$42,100;$55,600
479;Power Construction Corporation of China;China;$53,300 ;$1,000 ;$132,900;$9,100
480;LG Chem;South Korea;$25,800 ;$435 ;$38,100;$62,500
481;Saudi Basic Industries;Saudi Arabia;$31,300 ;$37 ;$80,000;$93,300
482;Bouygues;France;$39,600 ;$793 ;$49,700;$15,900
483;Citizens Bank (Rhode IsIand);United States;$7,400 ;$1,600 ;$187,200;$19,100
484;Capgemini;France;$18,100 ;$1,100 ;$26,900;$30,600
485;Edison International;United States;$13,600 ;$739 ;$69,400;$23,300
486;Magna International;Canada;$32,500 ;$713 ;$28,600;$28,800
487;Dollar Tree;United States;$25,500 ;$1,300 ;$20,700;$27,400
488;Telenor;Norway;$13,000 ;$1,700 ;$30,000;$25,700
489;China Zheshang Bank;China;$14,200 ;$1,800 ;$313,200;$9,600
490;Entergy;United States;$10,000 ;$1,400 ;$58,200;$21,400
491;Lam Research;United States;$11,900 ;$3,000 ;$15,400;$92,000
492;Infosys;India;$13,500 ;$2,600 ;$14,800;$77,500
493;The Estée Lauder Companies;United States;$14,200 ;$928 ;$19,600;$113,300
494;China Tower Corp.;China;$11,800 ;$933 ;$51,600;$25,900
495;Corteva;United States;$14,200 ;$681 ;$42,600;$35,200
496;CSL;Australia;$9,900 ;$2,600 ;$17,700;$94,700
497;Safran;France;$19,000 ;$401 ;$48,400;$66,800
498;Banorte;Mexico;$9,400 ;$1,400 ;$89,700;$17,600
499;KeyCorp;United States;$7,300 ;$1,300 ;$170,300;$20,000
500;Lufax Holding;China;$8,300 ;$1,800 ;$38,100;$34,000
501;Swedbank;Sweden;$6,400 ;$1,400 ;$315,900;$21,100
502;Constellation Brands;United States;$8,600 ;$2,000 ;$27,100;$45,800
503;Nidec;Japan;$14,600 ;$877 ;$20,500;$75,100
504;Naspers;South Africa;$4,800 ;$3,100 ;$45,700;$106,100
505;Vonovia;Germany;$4,800 ;$3,700 ;$76,400;$39,800
506;Activision Blizzard;United States;$8,100 ;$2,200 ;$23,100;$74,700
507;Bank Mandiri;Indonesia;$8,600 ;$1,200 ;$101,700;$20,200
508;Marathon Petroleum;United States;$75,000 ;-$9,900 ;$85,200;$35,400
509;Illinois Tool Works;United States;$12,600 ;$2,100 ;$15,600;$70,900
510;Eversource Energy;United States;$8,900 ;$1,200 ;$46,100;$30,800
511;Parker-Hannifin;United States;$13,500 ;$1,400 ;$19,800;$41,400
512;S.F. Holding;China;$22,300 ;$1,100 ;$17,000;$44,400
513;NTPC;India;$15,100 ;$1,600 ;$53,800;$13,400
514;Transneft;Russia;$14,300 ;$2,100 ;$44,100;$13,900
515;Stanley Black & Decker;United States;$14,500 ;$1,200 ;$23,600;$33,100
516;Rongsheng Petrochemical;China;$14,000 ;$858 ;$34,100;$28,500
517;Denso;Japan;$44,600 ;-$234 ;$66,100;$51,200
518;Gilead Sciences;United States;$24,600 ;$123 ;$68,400;$84,000
519;Swiss Re;Switzerland;$42,700 ;-$918 ;$183,000;$28,500
520;Swisscom;Switzerland;$11,800 ;$1,600 ;$27,400;$27,000
521;Nutrien;Canada;$21,000 ;$479 ;$47,200;$32,000
522;M&G;United Kingdom;$19,000 ;$1,500 ;$296,600;$7,900
523;Cognizant;United States;$16,700 ;$1,400 ;$16,900;$42,800
524;Vestas Wind Systems;Denmark;$16,900 ;$871 ;$22,200;$40,100
525;JBS;Brazil;$52,400 ;$892 ;$31,500;$14,800
526;Société Générale;France;$41,400 ;-$991 ;$1,788,800;$20,900
527;Ageas;Belgium;$12,500 ;$1,300 ;$135,400;$11,400
528;NEC;Japan;$27,800 ;$986 ;$32,400;$16,300
529;Adidas;Germany;$22,600 ;$494 ;$25,800;$64,900
530;Novatek;Russia;$9,600 ;$938 ;$27,900;$58,400
531;PPG;United States;$14,300 ;$1,200 ;$20,100;$39,700
532;NatWest Group;United Kingdom;$18,100 ;-$477 ;$1,092,900;$33,400
533;Wanhua Chemical Group;China;$10,500 ;$1,500 ;$20,500;$49,800
534;FirstRand;South Africa;$7,800 ;$923 ;$132,700;$20,500
535;Aptiv;Ireland;$13,100 ;$1,800 ;$17,500;$38,100
536;Subaru;Japan;$27,500 ;$1,100 ;$32,000;$15,200
537;Erste Group Bank;Austria;$10,600 ;$762 ;$340,400;$14,300
538;Aeon;Japan;$81,200 ;-$670 ;$107,800;$24,700
539;T&D Holdings;Japan;$18,900 ;$1,500 ;$169,100;$7,400
540;ArcelorMittal;Luxembourg;$53,200 ;-$838 ;$82,100;$31,800
541;Northern Trust;United States;$6,100 ;$1,200 ;$170,000;$22,200
542;Metallurgical Corp of China;China;$57,900 ;$1,100 ;$77,400;$5,500
543;MediaTek;Taiwan;$10,900 ;$1,400 ;$19,000;$54,400
544;Orsted;Denmark;$5,700 ;$2,300 ;$32,300;$66,800
545;Toshiba;Japan;$28,400 ;$699 ;$32,600;$19,200
546;McKesson;United States;$237,600 ;-$4,200 ;$61,800;$30,700
547;Willis Towers Watson;United Kingdom;$9,400 ;$996 ;$38,500;$31,000
548;UniCredit;Italy;$26,600 ;-$3,300 ;$1,139,700;$22,900
549;SingTel;Singapore;$12,100 ;$783 ;$34,400;$31,500
550;Shenzhen Overseas;China;$10,700 ;$1,800 ;$69,800;$12,600
551;Nissan Motor;Japan;$72,000 ;-$10,100 ;$155,300;$20,700
552;CLP Holdings;Hong Kong;$10,300 ;$1,500 ;$30,200;$24,800
553;TELUS;Canada;$11,400 ;$900 ;$34,000;$28,100
554;Chubu Electric Power;Japan;$27,100 ;$1,600 ;$54,300;$9,200
555;Prologis;United States;$4,400 ;$1,500 ;$56,100;$84,200
556;Regeneron Pharmaceuticals;United States;$8,500 ;$3,500 ;$17,200;$53,800
557;M&T Bank;United States;$6,100 ;$1,300 ;$142,600;$19,800
558;Dominion Energy;United States;$15,200 ;-$401 ;$95,900;$66,200
559;LabCorp;United States;$14,000 ;$1,600 ;$20,100;$25,600
560;China Taiping Insurance;Hong Kong;$35,700 ;$844 ;$148,700;$6,900
561;Standard Bank Group;South Africa;$10,500 ;$799 ;$172,400;$13,700
562;Otsuka Holding;Japan;$13,300 ;$1,400 ;$25,500;$21,600
563;Baxter International;United States;$11,700 ;$1,100 ;$20,000;$43,800
564;Regions Financial;United States;$6,400 ;$1,100 ;$147,400;$20,400
565;Crown Castle International;United States;$5,800 ;$1,100 ;$38,800;$77,600
566;Phillips 66;United States;$63,700 ;-$4,000 ;$54,700;$34,500
567;George Weston;Canada;$40,800 ;$718 ;$37,700;$13,800
568;PPL;United States;$7,600 ;$1,500 ;$48,100;$22,400
569;RELX;United Kingdom;$9,100 ;$1,600 ;$19,300;$51,500
570;Deutsche Boerse;Germany;$4,300 ;$1,200 ;$187,000;$32,500
571;FirstEnergy;United States;$10,800 ;$1,000 ;$44,500;$19,400
572;Seazen Group;China;$21,500 ;$1,500 ;$83,300;$7,600
573;Hong Kong Exchanges;Hong Kong;$2,500 ;$1,500 ;$51,500;$76,100
574;ConocoPhillips;United States;$18,800 ;-$2,700 ;$62,600;$69,100
575;Kansai Electric Power;Japan;$28,200 ;$1,000 ;$75,700;$8,900
576;Lincoln National;United States;$17,400 ;$499 ;$352,400;$12,500
577;Thales;France;$19,400 ;$551 ;$38,900;$21,900
578;Sumitomo Realty;Japan;$8,900 ;$1,500 ;$53,500;$16,400
579;Fox;United States;$12,700 ;$1,500 ;$22,800;$22,400
580;Sinopharm Group;China;$66,300 ;$1,000 ;$47,600;$8,900
581;Rogers Communications;Canada;$10,400 ;$1,200 ;$30,500;$24,500
582;Atlas Copco;Sweden;$10,800 ;$1,600 ;$14,200;$80,400
583;Tokyo Electron;Japan;$12,000 ;$2,000 ;$12,300;$70,200
584;EssilorLuxottica;France;$16,400 ;$97 ;$64,000;$72,800
585;Astellas Pharma;Japan;$11,700 ;$1,300 ;$22,200;$28,100
586;Axis Bank;India;$10,900 ;$404 ;$130,100;$27,600
587;Fidelity National Information;United States;$12,600 ;$157 ;$83,800;$94,900
588;First Republic Bank;United States;$4,600 ;$1,200 ;$155,800;$31,600
589;Koç Holding;Turkey;$20,500 ;$1,300 ;$84,800;$5,700
590;DuPont de Nemours;United States;$20,400 ;-$3,000 ;$70,900;$41,200
591;Valero Energy;United States;$64,900 ;-$1,400 ;$52,400;$29,600
592;WEC Energy Group;United States;$7,200 ;$1,200 ;$37,900;$30,600
593;Great Wall Motor;China;$14,600 ;$787 ;$23,600;$28,800
594;Advanced Micro Devices;United States;$9,800 ;$2,500 ;$9,000;$99,800
595;Aluminum Corp of China;China;$27,000 ;$15,100 ;$29,800;$8,300
596;Sekisui House;Japan;$23,000 ;$1,200 ;$25,100;$14,600
597;VTB Bank;Russia;$17,100 ;$901 ;$245,300;$8,100
598;Global Payments;United States;$7,400 ;$585 ;$44,200;$64,300
599;Indian Oil;India;$48,900 ;$652 ;$44,800;$11,400
600;CBRE Group;United States;$23,800 ;$752 ;$18,000;$27,500
601;Discovery;United States;$10,600 ;$1,200 ;$34,100;$18,200
602;MS&AD Insurance;Japan;$42,800 ;$217 ;$232,500;$16,800
603;Kyocera;Japan;$14,100 ;$659 ;$31,300;$23,900
604;Fidelity National Financial;United States;$10,800 ;$1,400 ;$48,400;$13,000
605;AutoZone;United States;$13,400 ;$1,900 ;$14,200;$33,000
606;Porsche Automobil Holding;Germany;$122 ;$3,000 ;$44,500;$36,200
607;Republic Services;United States;$10,200 ;$967 ;$23,400;$33,300
608;TJX Cos;United States;$32,100 ;$91 ;$30,800;$84,400
609;Hikvision;China;$9,100 ;$1,900 ;$13,600;$81,700
610;AmerisourceBergen;United States;$194,500 ;-$3,200 ;$45,800;$24,500
611;London Stock Exchange;United Kingdom;$3,100 ;$540 ;$1,160,700;$49,300
612;Trane Technologies;Ireland;$12,500 ;$855 ;$18,200;$41,000
613;Wuliangye Yibin;China;$6,800 ;$2,800 ;$14,700;$155,800
614;SVB Financial Group;United States;$4,000 ;$1,200 ;$115,500;$28,000
615;Nan Ya Plastics;Taiwan;$10,300 ;$1,500 ;$20,800;$25,200
616;Shaanxi Coal Industry;China;$13,300 ;$1,600 ;$22,800;$16,900
617;CGN Power;China;$10,200 ;$1,400 ;$59,900;$11,800
618;Huatai Securities;China;$6,700 ;$1,600 ;$109,600;$13,100
619;Nucor;United States;$20,100 ;$717 ;$20,100;$23,700
620;Xiamen C&D;China;$55,600 ;$808 ;$57,100;$3,800
621;Bunge;United States;$41,400 ;$1,200 ;$23,700;$11,800
622;Intuit;United States;$7,700 ;$1,700 ;$14,600;$113,900
623;Continental;Germany;$42,900 ;-$1,100 ;$50,900;$28,200
624;CarMax;United States;$19,000 ;$747 ;$21,500;$21,100
625;Asahi Kasei;Japan;$19,700 ;$750 ;$27,800;$16,000
626;DSV Panalpina;Denmark;$17,700 ;$650 ;$15,800;$47,700
627;Ferguson;United Kingdom;$21,200 ;$1,300 ;$12,500;$28,900
628;China Cinda Asset Management;China;$10,500 ;$1,400 ;$232,100;$7,800
629;Legend Holding;China;$60,600 ;$567 ;$99,700;$4,100
630;Kao;Japan;$12,900 ;$1,200 ;$16,100;$32,000
631;International Paper;United States;$20,600 ;$482 ;$31,700;$22,500
632;Quanta Computer;Taiwan;$37,000 ;$860 ;$23,600;$13,300
633;Ecopetrol;Colombia;$13,800 ;$457 ;$40,800;$26,300
634;SSE;United Kingdom;$8,400 ;$1,700 ;$26,300;$21,300
635;Muyuan Foodstuff;China;$6,800 ;$3,700 ;$15,200;$57,600
636;Omnicom Group;United States;$13,200 ;$945 ;$27,600;$17,100
637;Raymond James Financial;United States;$8,400 ;$861 ;$53,700;$17,900
638;China Fortune Land Development;China;$13,000 ;$1,700 ;$74,400;$3,900
639;Essity Ab;Sweden;$13,200 ;$1,100 ;$18,800;$23,300
640;Jardine Matheson;Bermuda;$32,600 ;-$394 ;$93,500;$19,000
641;Natixis;France;$23,200 ;-$22 ;$606,000;$15,300
642;Resona Holdings;Japan;$7,400 ;$1,300 ;$682,500;$9,500
643;Kellogg;United States;$13,800 ;$1,300 ;$18,000;$21,600
644;Rocket Companies;United States;$16,300 ;$3,800 ;$37,500;$3,000
645;Bank Of Hangzhou;China;$6,800 ;$981 ;$163,100;$13,700
646;China Hongqiao Group;China;$12,500 ;$1,500 ;$27,800;$13,800
647;Suncor Energy;Canada;$18,400 ;-$3,200 ;$66,400;$31,900
648;East Japan Railway;Japan;$18,600 ;-$3,300 ;$86,300;$26,200
649;China Energy Engineering;China;$39,300 ;$686 ;$72,800;$3,000
650;PG&E;United States;$18,500 ;-$1,300 ;$106,900;$23,000
651;Albertsons;United States;$69,400 ;$1,100 ;$26,300;$9,300
652;Arch Capital Group;Bermuda;$8,300 ;$1,400 ;$37,500;$16,200
653;Kuehne & Nagel International;Switzerland;$21,700 ;$840 ;$11,100;$36,900
654;Siemens Energy;Germany;$30,700 ;-$1,800 ;$52,600;$25,700
655;Schlumberger;United States;$23,600 ;-$10,500 ;$42,400;$36,800
656;Corning;United States;$11,300 ;$512 ;$30,800;$35,200
657;China Reinsurance Group;China;$24,000 ;$830 ;$66,300;$4,500
658;CNPC Capital;China;$4,400 ;$21,900 ;$135,200;$12,200
659;SK Holdings;South Korea;$69,400 ;$161 ;$126,700;$13,400
660;Associated British Foods;Australia;$17,700 ;$580 ;$21,600;$26,500
661;TCL;China;$11,100 ;$636 ;$39,400;$19,300
662;Woori Financial Group;South Korea;$10,100 ;$1,100 ;$367,400;$6,600
663;Sumitomo;Japan;$43,600 ;-$1,400 ;$75,300;$17,800
664;Analog Devices;United States;$5,900 ;$1,400 ;$21,400;$58,800
665;Oil & Natural Gas;India;$47,300 ;$123 ;$68,800;$18,200
666;Whirlpool;United States;$19,400 ;$1,100 ;$20,400;$14,700
667;Grupo ACS;Spain;$39,800 ;$654 ;$45,700;$9,600
668;O'Reilly Automotive;United States;$11,600 ;$1,800 ;$12,300;$37,200
669;Infineon Technologies;Germany;$10,600 ;$473 ;$26,200;$55,300
670;Occidental Petroleum;United States;$19,700 ;-$14,800 ;$84,400;$22,800
671;ASE Technology Holding;Taiwan;$16,200 ;$937 ;$20,800;$17,100
672;Industrial Bank of Korea;South Korea;$9,000 ;$1,300 ;$332,900;$6,100
673;Isbank;Turkey;$13,700 ;$1,000 ;$94,000;$2,700
674;S&P Global;United States;$7,400 ;$2,300 ;$12,500;$91,100
675;Siam Cement;Thailand;$12,800 ;$1,100 ;$25,000;$15,800
676;Heineken;Netherlands;$22,500 ;-$116 ;$54,300;$27,300
677;Dongfeng Motor Group;China;$15,700 ;$1,600 ;$48,400;$8,100
678;Hermès International;France;$7,300 ;$1,600 ;$13,500;$128,600
679;Tenaga Nasional;Malaysia;$10,500 ;$855 ;$45,100;$13,900
680;Banco Btg Pactual;Brazil;$3,100 ;$1,000 ;$44,900;$46,100
681;Conagra Brands;United States;$11,700 ;$1,200 ;$22,100;$18,000
682;Nippon Steel;Japan;$45,900 ;-$1,900 ;$70,400;$16,600
683;Repsol;Spain;$37,900 ;-$3,700 ;$60,300;$19,200
684;Publicis Groupe;France;$12,300 ;$657 ;$36,900;$16,300
685;Bridgestone;Japan;$28,000 ;-$218 ;$40,600;$28,700
686;ENEOS Holdings;Japan;$72,800 ;-$2,300 ;$77,700;$14,200
687;Formosa Petrochemical;Taiwan;$14,100 ;$956 ;$13,600;$34,300
688;Fortis (Canada);Canada;$6,700 ;$950 ;$44,600;$20,600
689;Guotai Junan Securities;China;$5,800 ;$1,500 ;$107,500;$12,500
690;Unipol Gruppo;Italy;$15,200 ;$806 ;$96,100;$4,100
691;Renault;France;$49,600 ;-$9,100 ;$141,600;$12,600
692;Canadian Pacific Railway;Canada;$5,700 ;$1,800 ;$18,700;$49,200
693;China Bohai Bank;China;$9,600 ;$1,100 ;$213,200;$7,700
694;Public Bank;Malaysia;$4,500 ;$1,200 ;$112,200;$19,800
695;Geely Automobile Holdings;Hong Kong;$13,400 ;$795 ;$16,900;$27,600
696;HCL Technologies;India;$10,000 ;$1,800 ;$10,600;$37,000
697;BOE Technology Group;China;$18,700 ;$364 ;$53,300;$17,700
698;Guangzhou R&F;China;$12,500 ;$1,300 ;$67,600;$4,800
699;Richemont;Switzerland;$13,800 ;$249 ;$38,400;$59,200
700;Daiichi Sankyo;Japan;$9,000 ;$661 ;$19,900;$48,400
701;Kinder Morgan;United States;$11,500 ;$106 ;$73,500;$37,500
702;Inner Mongolia Yili;China;$13,500 ;$1,000 ;$11,200;$36,300
703;Haitong Securities;China;$6,500 ;$1,300 ;$96,300;$11,700
704;Markel;United States;$9,700 ;$787 ;$34,900;$16,700
705;Kasikornbank;Thailand;$8,200 ;$917 ;$122,100;$10,300
706;Riyad Bank;Saudi Arabia;$3,600 ;$1,300 ;$82,700;$20,000
707;China International Capital;China;$5,300 ;$1,000 ;$79,800;$18,000
708;Huishang Bank;China;$8,400 ;$1,300 ;$194,500;$4,600
709;Hewlett Packard Enterprise;United States;$26,900 ;-$432 ;$53,500;$20,800
710;Daqin Railway;China;$10,300 ;$1,500 ;$21,900;$15,700
711;Keyence;Japan;$4,800 ;$1,700 ;$18,500;$115,500
712;Nokia;Finland;$24,900 ;-$2,800 ;$46,500;$23,700
713;Canadian Natural Resources;Canada;$12,600 ;-$324 ;$59,100;$36,600
714;Kone;Finland;$11,300 ;$1,100 ;$10,800;$44,600
715;Delta Air Lines;United States;$12,700 ;-$13,000 ;$73,100;$29,800
716;Neste;Finland;$13,400 ;$813 ;$12,000;$45,700
717;STMicroelectronics;Switzerland;$10,200 ;$1,100 ;$14,500;$35,400
718;CNH Industrial;United Kingdom;$26,000 ;-$493 ;$48,700;$21,600
719;Simon Property Group;United States;$4,600 ;$1,200 ;$34,800;$38,400
720;Kirin Holdings;Japan;$17,300 ;$674 ;$23,800;$15,900
721;Marubeni;Japan;$58,000 ;-$1,700 ;$62,800;$14,600
722;Uber;United States;$12,100 ;-$6,800 ;$33,300;$112,700
723;Sysco;United States;$45,900 ;-$338 ;$22,500;$41,100
724;Zoetis;United States;$6,700 ;$1,600 ;$13,600;$79,600
725;Bharti Airtel;India;$13,500 ;-$2,800 ;$45,800;$39,900
726;Henderson Land;Hong Kong;$3,300 ;$1,300 ;$59,500;$21,900
727;Coca-Cola European Partners;United Kingdom;$12,100 ;$578 ;$23,500;$25,000
728;Samsung Fire & Marine;South Korea;$18,000 ;$640 ;$84,400;$7,300
729;Mapfre;Spain;$21,000 ;$600 ;$78,000;$6,500
730;Power Finance;India;$9,100 ;$1,300 ;$103,600;$3,900
731;Femsa;Mexico;$23,000 ;-$90 ;$34,400;$28,700
732;Coles Group;Australia;$27,100 ;$722 ;$16,500;$16,100
733;WH Group;Hong Kong;$25,600 ;$828 ;$18,700;$12,800
734;Intact Financial;Canada;$9,300 ;$807 ;$26,400;$18,700
735;Carlsberg;Denmark;$9,000 ;$922 ;$19,800;$24,200
736;Huntington Bank;United States;$5,000 ;$817 ;$123,000;$16,500
737;Roper Technologies;United States;$5,500 ;$950 ;$24,000;$44,400
738;Luxshare Precision Industry;China;$12,000 ;$929 ;$9,700;$35,700
739;Contemporary Amperex Technology;China;$6,300 ;$636 ;$20,200;$117,700
740;Veolia Environnement;France;$29,700 ;$101 ;$55,500;$16,500
741;Naturgy Energy Group;Spain;$17,500 ;-$396 ;$48,400;$24,100
742;CDW;United States;$18,500 ;$789 ;$9,300;$25,900
743;Cincinnati Financial;United States;$7,500 ;$1,200 ;$27,200;$17,100
744;Vertex Pharmaceuticals;United States;$6,200 ;$2,700 ;$11,800;$56,800
745;Sandvik;Sweden;$9,400 ;$949 ;$14,500;$36,200
