Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
360;Kraft Heinz Company;United States;$26,040 ;$1,010 ;$93,390;$52,890;
361;Wilmar International;Singapore;$65,840 ;$1,890 ;$58,720;$20,860;
362;Freddie Mac;United States;$62,240 ;$12,110 ;$3,025,590;$488;
363;Hewlett Packard Enterprise;United States;$27,860 ;$3,720 ;$57,870;$20,480;
364;Japan Tobacco;Japan;$21,160 ;$3,080 ;$50,140;$30,530;
365;Poste Italiane;Italy;$37,480 ;$1,870 ;$323,790;$13,600;
366;United Overseas Bank;Singapore;$8,890 ;$3,030 ;$340,710;$37,990;
367;China Unicom;Hong Kong;$50,830 ;$2,230 ;$92,740;$15,050;
368;Valero Energy;United States;$114,000 ;$924 ;$58,540;$42,190;
369;CSX;United States;$13,120 ;$3,930 ;$40,450;$75,340;
370;Fortescue Metals Group;Australia;$20,930 ;$8,890 ;$25,180;$47,370;
371;Danske Bank;Denmark;$24,800 ;$1,980 ;$601,790;$14,700;
372;China Railway Construction;China;$157,660 ;$3,830 ;$212,290;$8,690;
373;Moderna;United States;$18,400 ;$12,200 ;$24,870;$56,560;
374;Woolworths;Australia;$38,840 ;$6,010 ;$23,860;$34,610;
375;Anhui Conch Cement;China;$26,050 ;$5,170 ;$36,170;$26,780;
376;Adobe;United States;$16,130 ;$4,830 ;$25,980;$193,100;
377;Hartford Financial Services;United States;$22,390 ;$2,370 ;$70,830;$23,650;
378;State Street;United States;$11,540 ;$2,780 ;$322,350;$26,040;
379;Al Rajhi Bank;Saudi Arabia;$6,740 ;$3,930 ;$166,120;$119,850;
380;Power Construction Corporation of China;China;$70,280 ;$1,310 ;$156,400;$16,340;
381;Shin-Etsu Chemical;Japan;$17,200 ;$3,950 ;$32,640;$57,460;
382;Fiserv;United States;$16,230 ;$1,330 ;$76,250;$63,160;
383;Regeneron Pharmaceuticals;United States;$16,070 ;$8,080 ;$25,430;$74,680;
384;ENEOS Holdings;Japan;$90,310 ;$3,450 ;$79,990;$11,380;
385;Tata Consultancy Services;India;$25,730 ;$5,140 ;$18,680;$172,790;
386;Sompo;Japan;$35,670 ;$2,190 ;$119,930;$13,910;
387;OMV Group;Austria;$42,020 ;$2,470 ;$64,550;$16,240;
388;Swiss Life Holding;Switzerland;$23,540 ;$1,360 ;$264,110;$19,730;
389;Bank Of Shanghai;China;$15,940 ;$3,450 ;$410,390;$14,760;
390;American Tower;United States;$9,360 ;$2,570 ;$69,890;$119,490;
391;Pioneer Natural Resources;United States;$17,870 ;$2,110 ;$38,770;$57,380;
392;Sun Hung Kai Properties;Hong Kong;$10,260 ;$3,640 ;$103,680;$34,810;
393;Wanhua Chemical Group;China;$22,430 ;$3,820 ;$29,860;$38,630;
394;Sampo;Finland;$15,900 ;$3,030 ;$66,860;$27,290;
395;China Merchants Shekou Industrial Zone Holdings;China;$23,410 ;$1,610 ;$134,340;$19,420;
396;Haier Smart Home;China;$35,160 ;$2,030 ;$34,120;$33,260;
397;Eaton;Ireland;$19,630 ;$2,140 ;$34,030;$58,350;
398;SK;South Korea;$85,900 ;$1,720 ;$139,120;$11,990;
399;Johnson Controls International;Ireland;$24,190 ;$1,570 ;$42,220;$44,220;
400;JBS;Brazil;$64,990 ;$3,800 ;$37,180;$17,480;
401;Saudi Telecom;Saudi Arabia;$16,910 ;$3,020 ;$31,800;$60,710;
402;Jardine Matheson;Bermuda;$35,860 ;$1,880 ;$91,490;$15,890;
403;Canadian National Railway;Canada;$11,550 ;$3,900 ;$38,840;$86,330;
404;Stryker;United States;$17,110 ;$1,990 ;$34,630;$93,790;
405;Nokia;Finland;$26,240 ;$1,920 ;$45,540;$29,660;
406;Mitsubishi Electric;Japan;$40,340 ;$2,130 ;$41,120;$22,760;
407;Nissan Motor;Japan;$79,170 ;$1,100 ;$136,860;$16,360;
408;Tata Steel;India;$31,070 ;$5,010 ;$34,620;$20,420;
409;Heineken;Netherlands;$25,930 ;$1,970 ;$56,660;$23,410;
410;BAE Systems;United Kingdom;$26,850 ;$2,420 ;$36,750;$30,150;
411;Etisalat;United Arab Emirates;$14,520 ;$2,540 ;$34,900;$83,820;
412;BT Group;United Kingdom;$28,840 ;$1,430 ;$69,550;$23,740;
413;Novatek;Russia;$15,400 ;$5,870 ;$32,770;$38,070;
414;CTBC Financial;Taiwan;$14,930 ;$1,940 ;$256,030;$19,630;
415;Greenland Holdings Group;China;$84,530 ;$2,170 ;$215,770;$9,360;
416;RWE Group;Germany;$28,990 ;$852 ;$203,560;$28,860;
417;Daikin Industries;Japan;$26,880 ;$1,880 ;$30,450;$46,780;
418;Aegon;Netherlands;$26,330 ;$1,950 ;$509,340;$11,760;
419;Baidu;China;$19,310 ;$1,580 ;$59,630;$32,490;
420;Ericsson;Sweden;$26,950 ;$2,550 ;$34,760;$28,600;
421;Canon;Japan;$31,980 ;$1,950 ;$41,260;$24,660;
422;Lennar;United States;$28,420 ;$3,890 ;$32,630;$22,750;
423;Bank of Nanjing;China;$12,170 ;$2,610 ;$296,800;$18,840;
424;Philips;Netherlands;$20,280 ;$3,920 ;$35,450;$26,390;
425;Keurig Dr Pepper;United States;$12,680 ;$2,150 ;$50,600;$52,470;
426;China Yangtze Power;China;$8,520 ;$4,080 ;$51,500;$83,050;
427;DNB Bank;Norway;$7,790 ;$2,840 ;$331,040;$34,310;
428;Emerson Electric;United States;$18,550 ;$2,750 ;$26,960;$55,600;
429;Imperial Brands;United Kingdom;$22,660 ;$3,880 ;$39,220;$20,620;
430;Boeing;United States;$62,290 ;-$4,200 ;$138,550;$104,450;
431;General Mills;United States;$18,630 ;$2,300 ;$31,140;$43,660;
432;Axis Bank;India;$11,410 ;$1,710 ;$152,120;$31,320;
433;National Bank of Canada;Canada;$9,000 ;$2,670 ;$288,480;$24,820;
434;The Estée Lauder Companies;United States;$17,770 ;$3,250 ;$22,080;$94,700;
435;CNH Industrial;United Kingdom;$33,430 ;$1,720 ;$49,420;$20,190;
436;Fairfax Financial;Canada;$23,570 ;$3,390 ;$74,560;$13,280;
437;Adidas;Germany;$25,100 ;$2,500 ;$25,170;$41,080;
438;Michelin Group;France;$28,130 ;$2,180 ;$38,160;$22,850;
439;Norfolk Southern;United States;$11,140 ;$3,000 ;$38,890;$67,060;
440;Principal Financial Group;United States;$14,260 ;$1,710 ;$304,660;$18,250;
441;Sempra;United States;$13,060 ;$1,320 ;$72,050;$53,110;
442;Fortum;Finland;$132,850 ;$872 ;$170,190;$15,640;
443;Grupo Mexico;Mexico;$14,770 ;$3,870 ;$32,320;$37,880;
444;D.R. Horton;United States;$28,890 ;$4,530 ;$25,000;$25,280;
445;L3Harris Technologies;United States;$17,810 ;$1,850 ;$34,710;$47,860;
446;Naspers;South Africa;$7,010 ;$13,970 ;$70,810;$40,310;
447;Standard Bank Group;South Africa;$15,900 ;$1,740 ;$170,790;$18,060;
448;TC Energy;Canada;$10,480 ;$1,560 ;$82,510;$55,950;
449;Norilsk Nickel;Russia;$17,810 ;$6,530 ;$23,430;$37,750;
450;Naturgy Energy Group;Spain;$26,170 ;$1,430 ;$43,500;$29,750;
451;Waste Management;United States;$17,930 ;$1,820 ;$29,610;$65,390;
452;Henkel;Germany;$23,720 ;$1,930 ;$37,800;$28,330;
453;MediaTek;Taiwan;$17,660 ;$3,990 ;$23,890;$46,450;
454;Recruit Holdings;Japan;$24,800 ;$2,390 ;$20,940;$62,030;
455;Hengli Petrochemical;China;$30,170 ;$2,410 ;$33,000;$21,930;
456;Xcel Energy;United States;$13,370 ;$1,600 ;$60,670;$40,440;
457;Corteva;United States;$15,650 ;$1,760 ;$42,340;$41,920;
458;Synchrony Financial;United States;$11,370 ;$4,130 ;$95,270;$19,230;
459;Toyota Tsusho;Japan;$69,530 ;$2,050 ;$50,050;$13,040;
460;Toyota Industries;Japan;$23,320 ;$1,730 ;$64,330;$18,920;
461;AstraZeneca;United Kingdom;$38,680 ;$95 ;$105,360;$204,560;
462;Sunac China Holdings;China;$38,490 ;$5,500 ;$186,560;$3,180;
463;China Evergrande Group;China;$70,400 ;$2,450 ;$367,960;$2,780;
464;Bridgestone;Japan;$29,540 ;$1,470 ;$39,730;$25,700;
465;Emirates NBD;United Arab Emirates;$8,600 ;$2,490 ;$188,950;$26,140;
466;Daiwa House Industry;Japan;$38,860 ;$1,890 ;$47,860;$15,820;
467;JD.com;China;$147,630 ;-$560 ;$77,900;$68,560;
468;Kinder Morgan;United States;$16,610 ;$1,030 ;$69,140;$43,420;
469;China National Building;China;$42,580 ;$2,510 ;$72,570;$10,550;
470;Fifth Third Bank;United States;$8,270 ;$2,560 ;$211,120;$26,350;
471;FirstRand;South Africa;$10,180 ;$2,180 ;$124,820;$24,980;
472;Carrefour;France;$87,810 ;$1,270 ;$54,210;$15,770;
473;Fujitsu;Japan;$32,830 ;$1,930 ;$27,060;$29,140;
474;SEB AB;Sweden;$7,550 ;$2,960 ;$364,950;$24,720;
475;Surgutneftegas;Russia;$19,260 ;$6,130 ;$83,540;$10,480;
476;New China Life Insurance;China;$34,440 ;$2,310 ;$176,360;$8,910;
477;Barrick Gold;Canada;$11,940 ;$2,020 ;$46,890;$42,240;
478;DSV Panalpina;Denmark;$28,970 ;$1,780 ;$24,680;$38,650;
479;Talanx;Germany;$51,730 ;$1,200 ;$218,260;$11,010;
480;Vodafone;United Kingdom;$53,630 ;-$291 ;$178,590;$46,360;
481;Nintendo;Japan;$15,240 ;$4,290 ;$21,770;$58,010;
482;Hana Financial Group;South Korea;$13,750 ;$3,010 ;$422,670;$11,470;
483;Hyundai Mobis;South Korea;$36,420 ;$2,050 ;$43,310;$15,650;
484;NTPC;India;$17,000 ;$2,170 ;$55,000;$20,320;
485;Maybank;Malaysia;$9,170 ;$1,950 ;$213,190;$24,740;
486;CME Group;United States;$4,690 ;$2,620 ;$196,960;$80,120;
487;TAQA;United Arab Emirates;$12,440 ;$1,620 ;$49,060;$42,240;
488;Pernod Ricard;France;$11,580 ;$2,040 ;$38,740;$54,160;
489;Bank Mandiri;Indonesia;$9,530 ;$1,960 ;$121,090;$26,880;
490;Femsa;Mexico;$27,380 ;$1,400 ;$36,040;$27,290;
491;Paccar;United States;$23,540 ;$1,850 ;$29,300;$29,790;
492;Consolidated Edison;United States;$13,670 ;$1,350 ;$63,120;$34,180;
493;Mitsui Fudosan;Japan;$18,260 ;$1,400 ;$71,090;$20,040;
494;Evergreen Marine Corp. (Taiwan);Taiwan;$17,520 ;$8,560 ;$22,090;$26,680;
495;Komatsu;Japan;$24,510 ;$1,780 ;$34,970;$22,060;
496;Shaanxi Coal Industry;China;$22,280 ;$2,710 ;$26,600;$24,760;
497;Lenovo Group;Hong Kong;$70,560 ;$1,880 ;$45,650;$11,890;
498;Fast Retailing;Japan;$19,270 ;$1,890 ;$22,930;$51,270;
499;London Stock Exchange;United Kingdom;$9,270 ;$839 ;$1,066,100;$52,660;
500;Vonovia;Germany;$6,550 ;$3,120 ;$120,910;$32,710;
501;Aviva;United Kingdom;$45,130 ;$572 ;$465,180;$21,030;
502;Sherwin-Williams;United States;$19,950 ;$1,860 ;$20,670;$64,220;
503;Fujifilm Holdings;Japan;$22,570 ;$1,930 ;$32,360;$22,930;
504;Intuit;United States;$11,410 ;$2,170 ;$26,300;$125,370;
505;Lam Research;United States;$16,720 ;$4,540 ;$16,590;$64,610;
506;Erste Group Bank;Austria;$11,430 ;$2,100 ;$350,460;$13,970;
507;Lincoln National;United States;$19,180 ;$1,410 ;$371,280;$11,200;
508;Carrier Global;United States;$20,610 ;$1,660 ;$26,170;$35,550;
509;DISH Network;United States;$17,880 ;$2,410 ;$48,470;$16,200;
510;China Coal Energy;China;$35,860 ;$2,280 ;$50,420;$11,140;
511;Continental;Germany;$39,910 ;$1,720 ;$42,460;$14,140;
512;VTB Bank;Russia;$21,300 ;$4,220 ;$278,100;$3,150;
513;Murata Manufacturing;Japan;$16,280 ;$2,830 ;$23,070;$38,940;
514;Larsen & Toubro;India;$20,530 ;$1,120 ;$40,820;$31,130;
515;Ally Financial;United States;$10,840 ;$2,920 ;$184,300;$13,790;
516;NetEase;China;$13,590 ;$2,620 ;$24,110;$52,530;
517;Bank Central Asia;Indonesia;$6,100 ;$2,260 ;$87,690;$67,620;
518;Volvo Car;Sweden;$32,850 ;$1,460 ;$31,350;$21,500;
519;Intact Financial;Canada;$14,630 ;$1,650 ;$48,080;$24,880;
520;Orsted;Denmark;$10,990 ;$1,620 ;$41,340;$49,110;
521;Cummins;United States;$24,020 ;$2,130 ;$23,710;$28,300;
522;Williams;United States;$10,570 ;$1,520 ;$49,760;$42,730;
523;Capgemini;France;$21,460 ;$1,370 ;$27,330;$35,590;
524;Prologis;United States;$4,830 ;$3,720 ;$59,780;$126,340;
525;Thales;France;$19,140 ;$1,290 ;$37,350;$28,560;
526;Bouygues;France;$44,430 ;$1,330 ;$50,770;$13,130;
527;Banorte;Mexico;$10,610 ;$1,730 ;$90,850;$21,040;
528;CK Asset Holdings;Hong Kong;$8,320 ;$2,730 ;$71,410;$25,130;
529;Orange;France;$50,260 ;$275 ;$126,590;$31,810;
530;Kuehne & Nagel International;Switzerland;$35,880 ;$2,220 ;$16,080;$34,840;
531;Bunge;United States;$59,150 ;$2,080 ;$23,820;$16,830;
532;VMware;United States;$12,850 ;$1,820 ;$28,680;$45,550;
533;Albertsons;United States;$71,890 ;$1,620 ;$28,120;$15,570;
534;Samsung Life Insurance;South Korea;$25,440 ;$1,280 ;$287,060;$9,590;
535;CRRC;China;$34,800 ;$1,600 ;$67,030;$10,500;
536;CBRE Group;United States;$27,750 ;$1,840 ;$22,070;$27,960;
537;Toshiba;Japan;$30,130 ;$1,690 ;$30,760;$18,190;
538;Samsung C&T;South Korea;$30,090 ;$1,430 ;$46,470;$14,640;
539;Infosys;India;$16,330 ;$2,970 ;$15,560;$87,210;
540;Prudential;United Kingdom;$26,520 ;-$1,980 ;$189,350;$36,700;
541;Yankuang Energy Group;China;$16,860 ;$2,630 ;$47,380;$14,320;
542;Canadian Pacific Railway;Canada;$6,380 ;$2,270 ;$54,110;$69,420;
543;Loews;United States;$14,670 ;$1,580 ;$76,160;$15,940;
544;Tokyo Electron;Japan;$17,090 ;$3,600 ;$14,970;$67,250;
545;LG Electronics;South Korea;$66,120 ;$901 ;$44,990;$17,870;
546;CSL;Australia;$10,590 ;$2,360 ;$23,440;$94,670;
547;Magna International;Canada;$36,250 ;$1,510 ;$29,090;$18,140;
548;Analog Devices;United States;$8,440 ;$1,280 ;$51,220;$81,250;
549;Kubota;Japan;$19,990 ;$1,600 ;$32,770;$21,190;
550;Air Products & Chemicals;United States;$10,940 ;$2,120 ;$27,130;$53,860;
551;Newmont Mining;United States;$12,250 ;$1,050 ;$39,910;$59,060;
552;TE Connectivity;Switzerland;$15,220 ;$2,450 ;$21,410;$40,010;
553;Aon;Ireland;$12,190 ;$1,250 ;$31,920;$68,810;
554;TELUS;Canada;$13,430 ;$1,320 ;$37,990;$36,050;
555;Dollar Tree;United States;$26,320 ;$1,330 ;$21,720;$37,700;
556;KeyCorp;United States;$7,450 ;$2,450 ;$181,220;$19,060;
557;Willis Towers Watson;United Kingdom;$9,580 ;$4,220 ;$34,970;$26,880;
558;Wesfarmers;Australia;$25,350 ;$1,650 ;$18,340;$40,570;
559;China Zheshang Bank;China;$15,990 ;$1,960 ;$358,900;$9,000;
560;Suzuki Motor;Japan;$32,560 ;$1,540 ;$34,680;$15,390;
561;Best Buy;United States;$51,760 ;$2,450 ;$17,500;$20,560;
562;SVB Financial Group;United States;$6,080 ;$1,810 ;$220,350;$31,820;
563;Advanced Micro Devices;United States;$16,430 ;$3,160 ;$12,420;$142,800;
564;Markel;United States;$12,840 ;$2,470 ;$39,360;$19,890;
565;Muyuan Foodstuff;China;$11,270 ;$2,330 ;$26,180;$44,120;
566;Kimberly-Clark;United States;$19,790 ;$1,750 ;$18,670;$46,670;
567;Cognizant;United States;$18,510 ;$2,140 ;$17,850;$43,620;
568;Swedbank;Sweden;$6,750 ;$2,430 ;$303,810;$18,560;
569;Corning;United States;$14,070 ;$1,910 ;$30,150;$28,580;
570;Infineon Technologies;Germany;$13,700 ;$1,620 ;$27,290;$39,150;
571;Citizens Financial Group;United States;$6,880 ;$2,130 ;$192,100;$20,760;
572;Devon Energy;United States;$13,690 ;$2,780 ;$21,020;$38,570;
573;Asahi Group Holdings;Japan;$20,350 ;$1,400 ;$39,490;$17,940;
574;JSW Steel;India;$17,100 ;$2,930 ;$23,010;$22,870;
575;Lumen Technologies;United States;$19,690 ;$2,030 ;$57,990;$11,160;
576;Regions Financial;United States;$6,630 ;$2,520 ;$162,940;$20,030;
577;Svenska Handelsbanken;Sweden;$6,340 ;$2,270 ;$369,650;$19,520;
578;Raymond James Financial;United States;$10,430 ;$1,530 ;$68,460;$21,490;
579;BYD;China;$32,780 ;$470 ;$46,550;$84,460;
580;Illinois Tool Works;United States;$14,460 ;$2,690 ;$16,080;$63,420;
581;Pinduoduo;China;$14,570 ;$1,210 ;$28,430;$43,530;
582;Activision Blizzard;United States;$8,800 ;$2,700 ;$25,060;$61,390;
583;Liberty Global;United Kingdom;$10,540 ;$13,430 ;$46,920;$12,590;
584;Colgate-Palmolive;United States;$17,420 ;$2,170 ;$15,040;$68,170;
585;SSE;United Kingdom;$10,330 ;$3,520 ;$31,560;$24,880;
586;Nan Ya Plastics;Taiwan;$14,740 ;$2,910 ;$24,170;$23,750;
587;Vivendi;France;$11,310 ;$29,190 ;$37,950;$12,950;
588;Baxter International;United States;$12,780 ;$1,280 ;$33,520;$36,770;
589;Fosun International;China;$25,020 ;$1,570 ;$126,520;$8,480;
590;Weichai Power;China;$31,400 ;$1,430 ;$43,470;$12,040;
591;Fidelity National Financial;United States;$15,630 ;$2,420 ;$58,130;$11,580;
592;Parker-Hannifin;United States;$15,290 ;$1,820 ;$22,390;$35,600;
593;Vedanta Limited;India;$16,380 ;$2,630 ;$25,300;$20,210;
594;Woori Financial Group;South Korea;$11,470 ;$2,200 ;$376,180;$9,510;
595;Sysco;United States;$60,740 ;$786 ;$21,430;$45,060;
596;Telstra;Australia;$15,820 ;$1,090 ;$31,160;$34,210;
597;Rogers Communications;Canada;$11,790 ;$1,270 ;$44,070;$29,240;
598;Credit Suisse Group;Switzerland;$30,070 ;-$1,800 ;$829,540;$18,680;
599;M&T Bank;United States;$5,890 ;$1,770 ;$149,860;$31,030;
600;Boston Scientific;United States;$11,890 ;$1,040 ;$32,230;$62,630;
601;Edison International;United States;$14,900 ;$781 ;$74,750;$27,270;
602;Financiere de l'Odet;France;$23,370 ;$3,860 ;$69,030;$5,070;
603;Entergy;United States;$11,710 ;$1,120 ;$59,450;$25,100;
604;Sumitomo Mitsui Trust;Japan;$10,670 ;$1,430 ;$553,780;$11,810;
605;Swisscom;Switzerland;$12,230 ;$2,000 ;$27,220;$30,250;
606;EnBW-Energie Baden;Germany;$38,000 ;$429 ;$98,410;$25,800;
607;Hikvision;China;$12,990 ;$2,640 ;$16,460;$59,330;
608;Nippon Yusen;Japan;$19,460 ;$7,090 ;$23,650;$12,820;
609;Stanley Black & Decker;United States;$16,830 ;$1,690 ;$28,180;$21,350;
610;Oneok;United States;$17,270 ;$1,500 ;$23,620;$30,940;
611;Marriott International;United States;$13,860 ;$1,100 ;$25,550;$58,740;
612;Warner Bros. Discovery;United States;$12,180 ;$1,020 ;$34,430;$49,910;
613;S.F. Holding;China;$32,050 ;$662 ;$32,930;$36,660;
614;Delta Air Lines;United States;$35,100 ;$516 ;$73,750;$28,010;
615;Bharat Petroleum;India;$43,200 ;$2,590 ;$25,180;$11,160;
616;Halliburton;United States;$16,130 ;$1,550 ;$22,070;$33,940;
617;Metallurgical Corp of China;China;$77,300 ;$1,300 ;$85,270;$5,150;
618;Northern Trust;United States;$6,570 ;$1,530 ;$183,890;$22,080;
619;HeidelbergCement;Germany;$22,130 ;$2,080 ;$39,310;$10,910;
620;China Steel;Taiwan;$16,770 ;$2,220 ;$24,870;$19,810;
621;Eversource Energy;United States;$9,860 ;$1,220 ;$48,490;$31,720;
622;Sany Heavy Industry;China;$17,590 ;$2,390 ;$21,140;$21,930;
623;Hermès International;France;$10,620 ;$2,890 ;$15,750;$138,970;
624;International Paper;United States;$21,780 ;$1,760 ;$25,240;$17,890;
625;Koç Holding;Turkey;$38,840 ;$1,700 ;$76,850;$6,790;
626;Nidec;Japan;$17,070 ;$1,210 ;$22,160;$40,470;
627;Meituan;China;$27,790 ;-$3,650 ;$37,760;$111,430;
628;Kotak Mahindra Bank;India;$7,920 ;$1,460 ;$41,570;$44,830;
629;Teck Resources;Canada;$10,750 ;$2,290 ;$37,500;$19,970;
630;Southwest Airlines;United States;$15,790 ;$978 ;$38,170;$27,770;
631;Deutsche Boerse;Germany;$5,260 ;$1,430 ;$253,750;$32,230;
632;LabCorp;United States;$16,120 ;$2,380 ;$20,390;$25,020;
633;China Tower Corp.;China;$13,430 ;$1,140 ;$50,210;$20,280;
634;Inpex;Japan;$11,320 ;$2,030 ;$44,790;$17,110;
635;Coca-Cola European Partners;United Kingdom;$16,240 ;$1,150 ;$33,080;$23,430;
636;Wuliangye Yibin;China;$8,480 ;$3,490 ;$18,300;$98,980;
637;Shimao Property Holdings;Hong Kong;$21,820 ;$2,060 ;$96,970;$2,140;
638;Idemitsu Kosan;Japan;$54,540 ;$2,210 ;$38,990;$7,970;
639;Formosa Petrochemical;Taiwan;$22,200 ;$1,770 ;$16,580;$29,960;
640;Crown Castle International;United States;$6,600 ;$1,460 ;$39,070;$84,070;
641;FirstEnergy;United States;$11,410 ;$1,190 ;$44,620;$26,270;
642;Rongsheng Petrochemical;China;$27,220 ;$657 ;$52,180;$21,520;
643;Hindalco Industries;India;$24,330 ;$1,600 ;$27,450;$15,110;
644;Renault;France;$54,620 ;$1,050 ;$129,340;$7,280;
645;Bank Of Hangzhou;China;$8,700 ;$1,440 ;$218,420;$13,960;
646;International Holding Company;United Arab Emirates;$7,750 ;$2,000 ;$24,230;$108,600;
647;Cincinnati Financial;United States;$9,630 ;$2,950 ;$31,020;$21,930;
648;Mitsubishi Estate;Japan;$12,140 ;$1,220 ;$55,320;$19,040;
649;Cleveland-Cliffs;United States;$22,350 ;$3,750 ;$19,770;$15,180;
650;Grupo ACS;Spain;$32,900 ;$3,600 ;$41,060;$7,030;
651;CGN Power;China;$12,470 ;$1,590 ;$63,560;$13,580;
652;ASE Technology Holding;Taiwan;$21,310 ;$2,290 ;$24,320;$14,500;
653;JFE Holdings;Japan;$36,460 ;$2,470 ;$45,340;$7,250;
654;DTE Energy;United States;$15,460 ;$905 ;$39,720;$26,510;
655;China Hongqiao Group;China;$17,760 ;$2,490 ;$29,560;$12,760;
656;NXP Semiconductors;Netherlands;$11,060 ;$1,870 ;$21,250;$44,830;
657;Western Digital;United States;$18,940 ;$1,990 ;$26,020;$15,480;
658;Booking Holdings;United States;$10,960 ;$1,170 ;$23,640;$90,520;
659;Aeon;Japan;$78,170 ;$58 ;$101,000;$16,110;
660;First Republic Bank;United States;$5,530 ;$1,540 ;$187,120;$28,210;
661;Lufax Holding;China;$9,670 ;$2,600 ;$56,550;$13,520;
662;Atlas Copco;Sweden;$12,920 ;$2,110 ;$15,100;$61,420;
663;Fidelity National Information (FIS);United States;$13,880 ;$417 ;$82,930;$61,050;
664;Mitsubishi Chemical;Japan;$34,610 ;$1,480 ;$47,400;$8,740;
665;Edp-energias De Portugal;Portugal;$17,860 ;$776 ;$57,990;$19,630;
666;Kyocera;Japan;$16,220 ;$1,330 ;$31,040;$19,160;
667;Xiamen C&D;China;$109,610 ;$946 ;$94,530;$6,020;
668;AutoZone;United States;$15,600 ;$2,410 ;$14,080;$42,880;
669;China Taiping Insurance;Hong Kong;$40,910 ;$967 ;$174,920;$4,360;
670;PICC;China;$90,100 ;$3,320 ;$197;$14,370;
671;Cenovus Energy;Canada;$36,980 ;$468 ;$43,430;$34,250;
672;Neste;Finland;$17,910 ;$2,090 ;$14,190;$36,310;
673;Porsche Automobil Holding;Germany;$151 ;$5,400 ;$47,830;$27,210;
674;H&M - Hennes & Mauritz;Sweden;$23,850 ;$1,410 ;$19,630;$22,040;
675;RELX;United Kingdom;$9,960 ;$2,020 ;$18,770;$59,180;
676;PG&E;United States;$20,640 ;-$88 ;$111,750;$24,110;
677;Republic Services;United States;$11,300 ;$1,290 ;$24,950;$41,810;
678;Ross Stores;United States;$18,920 ;$1,720 ;$14,620;$36,350;
679;WEC Energy Group;United States;$8,320 ;$1,300 ;$39,870;$32,800;
680;Cardinal Health;United States;$171,290 ;$555 ;$43,680;$17,060;
681;CarMax;United States;$31,900 ;$1,150 ;$26,670;$14,610;
682;China Development Financial;Taiwan;$12,760 ;$1,250 ;$125,010;$10,520;
683;Riyad Bank;Saudi Arabia;$3,230 ;$1,610 ;$86,760;$31,760;
684;Thomson Reuters;Canada;$6,350 ;$5,710 ;$22,150;$49,810;
685;Transneft;Russia;$14,110 ;$2,360 ;$46,080;$10,130;
686;Ferguson;United Kingdom;$22,740 ;$1,860 ;$14,100;$29,610;
687;IQVIA;United States;$13,870 ;$966 ;$24,690;$43,560;
688;Hong Kong Exchanges;Hong Kong;$2,690 ;$1,610 ;$51,220;$54,130;
689;PPG;United States;$17,230 ;$1,080 ;$21,890;$31,370;
690;Legend Holding;China;$75,970 ;$890 ;$106,800;$2,810;
691;Ecolab;United States;$12,730 ;$1,130 ;$21,210;$50,160;
692;Sinopharm Group;China;$80,800 ;$1,200 ;$52,630;$6,770;
693;Luxshare Precision Industry;China;$23,870 ;$1,030 ;$18,250;$31,700;
694;Seazen Group;China;$26,400 ;$1,330 ;$85,060;$2,860;
695;Global Payments;United States;$8,520 ;$966 ;$45,280;$37,870;
696;China Energy Engineering;China;$49,750 ;$1,010 ;$82,980;$4,170;
697;Safran;France;$17,890 ;$51 ;$47,440;$52,260;
698;S&P Global;United States;$8,300 ;$3,020 ;$15,030;$131,750;
699;Huntington Bank;United States;$6,420 ;$1,220 ;$176,860;$19,880;
700;Arch Capital Group;Bermuda;$8,880 ;$2,140 ;$37,490;$17,860;
701;Jackson Financial;United States;$8,850 ;$3,440 ;$375,480;$3,930;
702;Bank Leumi;Israel;$5,820 ;$1,870 ;$210,920;$15,870;
703;Trane Technologies;Ireland;$14,140 ;$1,420 ;$18,060;$34,770;
704;Veolia Environnement;France;$33,700 ;$478 ;$60,360;$21,200;
705;O'Reilly Automotive;United States;$13,330 ;$2,160 ;$12,390;$46,920;
706;Biogen;United States;$10,350 ;$1,560 ;$23,880;$30,860;
707;Publicis Groupe;France;$13,870 ;$1,210 ;$37,350;$15,810;
708;Hanwha;South Korea;$46,140 ;$787 ;$170,240;$1,700;
709;Mosaic;United States;$12,360 ;$1,630 ;$22,040;$24,170;
710;Bharti Airtel;India;$14,980 ;$407 ;$48,720;$56,800;
711;Daqin Railway;China;$11,830 ;$1,880 ;$29,960;$16,040;
712;Uber;United States;$17,450 ;-$496 ;$38,770;$60,270;
713;STMicroelectronics;Switzerland;$12,780 ;$2,010 ;$15,540;$34,460;
714;Gemdale;China;$14,320 ;$1,340 ;$71,520;$9,580;
715;Ageas;Belgium;$14,420 ;$999 ;$125,480;$9,710;
716;Quanta Computer;Taiwan;$40,440 ;$1,200 ;$25,940;$11,130;
717;George Weston;Canada;$43,370 ;$597 ;$37,270;$18,040;
718;Weyerhaeuser;United States;$10,200 ;$2,610 ;$17,650;$31,020;
719;Korea Electric Power;South Korea;$52,900 ;-$4,640 ;$177,590;$11,110;
720;Fox;United States;$13,590 ;$1,440 ;$22,880;$21,510;
721;Mitsubishi Heavy Industries;Japan;$34,060 ;$795 ;$44,430;$11,580;
